"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
5154,5207,5208,5209,5261,5262,5264,5265,5317,5318,5319,5373
5155,5208,5209,5210,5262,5263,5265,5266,5318,5319,5320,5374
5156,5209,5210,5211,5263,5264,5266,5267,5319,5320,5321,5375
5157,5210,5211,5212,5264,5265,5267,5268,5320,5321,5322,5376
5158,5211,5212,5213,5265,5266,5268,5269,5321,5322,5323,5377
5159,5212,5213,5214,5266,5267,5269,5270,5322,5323,5324,5378
5160,5213,5214,5215,5267,5268,5270,5271,5323,5324,5325,5379
5161,5214,5215,5216,5268,5269,5271,5272,5324,5325,5326,5380
5162,5215,5216,5217,5269,5270,5272,5273,5325,5326,5327,5381
5163,5216,5217,5218,5270,5271,5273,5274,5326,5327,5328,5382
5164,5217,5218,5219,5271,5272,5274,5275,5327,5328,5329,5383
5165,5218,5219,5220,5272,5273,5275,5276,5328,5329,5330,5384
5166,5219,5220,5221,5273,5274,5276,5277,5329,5330,5331,5385
5167,5220,5221,5222,5274,5275,5277,5278,5330,5331,5332,5386
5168,5221,5222,5223,5275,5276,5278,5279,5331,5332,5333,5387
5169,5222,5223,5224,5276,5277,5279,5280,5332,5333,5334,5388
5170,5223,5224,5225,5277,5278,5280,5281,5333,5334,5335,5389
5171,5224,5225,5226,5278,5279,5281,5282,5334,5335,5336,5390
5172,5225,5226,5227,5279,5280,5282,5283,5335,5336,5337,5391
5173,5226,5227,5228,5280,5281,5283,5284,5336,5337,5338,5392
5174,5227,5228,5229,5281,5282,5284,5285,5337,5338,5339,5393
5175,5228,5229,5230,5282,5283,5285,5286,5338,5339,5340,5394
5176,5229,5230,5231,5283,5284,5286,5287,5339,5340,5341,5395
5177,5230,5231,5232,5284,5285,5287,5288,5340,5341,5342,5396
5178,5231,5232,5233,5285,5286,5288,5289,5341,5342,5343,5397
5179,5232,5233,5234,5286,5287,5289,5290,5342,5343,5344,5398
5180,5233,5234,5235,5287,5288,5290,5291,5343,5344,5345,5399
5181,5234,5235,5236,5288,5289,5291,5292,5344,5345,5346,5400
5182,5235,5236,5237,5289,5290,5292,5293,5345,5346,5347,5401
5183,5236,5237,5238,5290,5291,5293,5294,5346,5347,5348,5402
5184,5237,5238,5239,5291,5292,5294,5295,5347,5348,5349,5403
5185,5238,5239,5240,5292,5293,5295,5296,5348,5349,5350,5404
5186,5239,5240,5241,5293,5294,5296,5297,5349,5350,5351,5405
5187,5240,5241,5242,5294,5295,5297,5298,5350,5351,5352,5406
5188,5241,5242,5243,5295,5296,5298,5299,5351,5352,5353,5407
5189,5242,5243,5244,5296,5297,5299,5300,5352,5353,5354,5408
5190,5243,5244,5245,5297,5298,5300,5301,5353,5354,5355,5409
5191,5244,5245,5246,5298,5299,5301,5302,5354,5355,5356,5410
5192,5245,5246,5247,5299,5300,5302,5303,5355,5356,5357,5411
5193,5246,5247,5248,5300,5301,5303,5304,5356,5357,5358,5412
5194,5247,5248,5249,5301,5302,5304,5305,5357,5358,5359,5413
5195,5248,5249,5250,5302,5303,5305,5306,5358,5359,5360,5414
5196,5249,5250,5251,5303,5304,5306,5307,5359,5360,5361,5415
5197,5250,5251,5252,5304,5305,5307,5308,5360,5361,5362,5416
5198,5251,5252,5253,5305,5306,5308,5309,5361,5362,5363,5417
5199,5252,5253,5254,5306,5307,5309,5362,5363,5364,5418,NA
5200,5253,5254,5307,5308,5363,5364,5419,NA,NA,NA,NA
5255,5256,5311,5312,5365,5366,5420,NA,NA,NA,NA,NA
5201,5255,5256,5257,5310,5312,5313,5365,5366,5367,5421,NA
5202,5256,5257,5258,5310,5311,5313,5314,5366,5367,5368,5422
5203,5257,5258,5259,5311,5312,5314,5315,5367,5368,5369,5423
5204,5258,5259,5260,5312,5313,5315,5316,5368,5369,5370,5424
5205,5259,5260,5261,5313,5314,5316,5317,5369,5370,5371,5425
5206,5260,5261,5262,5314,5315,5317,5318,5370,5371,5372,5426
5207,5261,5262,5263,5315,5316,5318,5319,5371,5372,5373,5427
5208,5262,5263,5264,5316,5317,5319,5320,5372,5373,5374,5428
5209,5263,5264,5265,5317,5318,5320,5321,5373,5374,5375,5429
5210,5264,5265,5266,5318,5319,5321,5322,5374,5375,5376,5430
5211,5265,5266,5267,5319,5320,5322,5323,5375,5376,5377,5431
5212,5266,5267,5268,5320,5321,5323,5324,5376,5377,5378,5432
5213,5267,5268,5269,5321,5322,5324,5325,5377,5378,5379,5433
5214,5268,5269,5270,5322,5323,5325,5326,5378,5379,5380,5434
5215,5269,5270,5271,5323,5324,5326,5327,5379,5380,5381,5435
5216,5270,5271,5272,5324,5325,5327,5328,5380,5381,5382,5436
5217,5271,5272,5273,5325,5326,5328,5329,5381,5382,5383,5437
5218,5272,5273,5274,5326,5327,5329,5330,5382,5383,5384,5438
5219,5273,5274,5275,5327,5328,5330,5331,5383,5384,5385,5439
5220,5274,5275,5276,5328,5329,5331,5332,5384,5385,5386,5440
5221,5275,5276,5277,5329,5330,5332,5333,5385,5386,5387,5441
5222,5276,5277,5278,5330,5331,5333,5334,5386,5387,5388,5442
5223,5277,5278,5279,5331,5332,5334,5335,5387,5388,5389,5443
5224,5278,5279,5280,5332,5333,5335,5336,5388,5389,5390,5444
5225,5279,5280,5281,5333,5334,5336,5337,5389,5390,5391,5445
5226,5280,5281,5282,5334,5335,5337,5338,5390,5391,5392,5446
5227,5281,5282,5283,5335,5336,5338,5339,5391,5392,5393,5447
5228,5282,5283,5284,5336,5337,5339,5340,5392,5393,5394,5448
5229,5283,5284,5285,5337,5338,5340,5341,5393,5394,5395,5449
5230,5284,5285,5286,5338,5339,5341,5342,5394,5395,5396,5450
5231,5285,5286,5287,5339,5340,5342,5343,5395,5396,5397,5451
5232,5286,5287,5288,5340,5341,5343,5344,5396,5397,5398,5452
5233,5287,5288,5289,5341,5342,5344,5345,5397,5398,5399,5453
5234,5288,5289,5290,5342,5343,5345,5346,5398,5399,5400,5454
5235,5289,5290,5291,5343,5344,5346,5347,5399,5400,5401,5455
5236,5290,5291,5292,5344,5345,5347,5348,5400,5401,5402,5456
5237,5291,5292,5293,5345,5346,5348,5349,5401,5402,5403,5457
5238,5292,5293,5294,5346,5347,5349,5350,5402,5403,5404,5458
5239,5293,5294,5295,5347,5348,5350,5351,5403,5404,5405,5459
5240,5294,5295,5296,5348,5349,5351,5352,5404,5405,5406,5460
5241,5295,5296,5297,5349,5350,5352,5353,5405,5406,5407,5461
5242,5296,5297,5298,5350,5351,5353,5354,5406,5407,5408,5462
5243,5297,5298,5299,5351,5352,5354,5355,5407,5408,5409,5463
5244,5298,5299,5300,5352,5353,5355,5356,5408,5409,5410,5464
5245,5299,5300,5301,5353,5354,5356,5357,5409,5410,5411,5465
5246,5300,5301,5302,5354,5355,5357,5358,5410,5411,5412,5466
5247,5301,5302,5303,5355,5356,5358,5359,5411,5412,5413,5467
5248,5302,5303,5304,5356,5357,5359,5360,5412,5413,5414,5468
5249,5303,5304,5305,5357,5358,5360,5361,5413,5414,5415,5469
5250,5304,5305,5306,5358,5359,5361,5362,5414,5415,5416,5470
5251,5305,5306,5307,5359,5360,5362,5363,5415,5416,5417,5471
5252,5306,5307,5308,5360,5361,5363,5364,5416,5417,5418,5472
5253,5307,5308,5309,5361,5362,5364,5417,5418,5419,5473,NA
5254,5308,5309,5362,5363,5418,5419,5474,NA,NA,NA,NA
5255,5310,5311,5366,5367,5420,5421,NA,NA,NA,NA,NA
5256,5310,5311,5312,5365,5367,5368,5420,5421,5422,5476,NA
5257,5311,5312,5313,5365,5366,5368,5369,5421,5422,5423,5477
5258,5312,5313,5314,5366,5367,5369,5370,5422,5423,5424,5478
5259,5313,5314,5315,5367,5368,5370,5371,5423,5424,5425,5479
5260,5314,5315,5316,5368,5369,5371,5372,5424,5425,5426,5480
5261,5315,5316,5317,5369,5370,5372,5373,5425,5426,5427,5481
5262,5316,5317,5318,5370,5371,5373,5374,5426,5427,5428,5482
5263,5317,5318,5319,5371,5372,5374,5375,5427,5428,5429,5483
5264,5318,5319,5320,5372,5373,5375,5376,5428,5429,5430,5484
5265,5319,5320,5321,5373,5374,5376,5377,5429,5430,5431,5485
5266,5320,5321,5322,5374,5375,5377,5378,5430,5431,5432,5486
5267,5321,5322,5323,5375,5376,5378,5379,5431,5432,5433,5487
5268,5322,5323,5324,5376,5377,5379,5380,5432,5433,5434,5488
5269,5323,5324,5325,5377,5378,5380,5381,5433,5434,5435,5489
5270,5324,5325,5326,5378,5379,5381,5382,5434,5435,5436,5490
5271,5325,5326,5327,5379,5380,5382,5383,5435,5436,5437,5491
5272,5326,5327,5328,5380,5381,5383,5384,5436,5437,5438,5492
5273,5327,5328,5329,5381,5382,5384,5385,5437,5438,5439,5493
5274,5328,5329,5330,5382,5383,5385,5386,5438,5439,5440,5494
5275,5329,5330,5331,5383,5384,5386,5387,5439,5440,5441,5495
5276,5330,5331,5332,5384,5385,5387,5388,5440,5441,5442,5496
5277,5331,5332,5333,5385,5386,5388,5389,5441,5442,5443,5497
5278,5332,5333,5334,5386,5387,5389,5390,5442,5443,5444,5498
5279,5333,5334,5335,5387,5388,5390,5391,5443,5444,5445,5499
5280,5334,5335,5336,5388,5389,5391,5392,5444,5445,5446,5500
5281,5335,5336,5337,5389,5390,5392,5393,5445,5446,5447,5501
5282,5336,5337,5338,5390,5391,5393,5394,5446,5447,5448,5502
5283,5337,5338,5339,5391,5392,5394,5395,5447,5448,5449,5503
5284,5338,5339,5340,5392,5393,5395,5396,5448,5449,5450,5504
5285,5339,5340,5341,5393,5394,5396,5397,5449,5450,5451,5505
5286,5340,5341,5342,5394,5395,5397,5398,5450,5451,5452,5506
5287,5341,5342,5343,5395,5396,5398,5399,5451,5452,5453,5507
5288,5342,5343,5344,5396,5397,5399,5400,5452,5453,5454,5508
5289,5343,5344,5345,5397,5398,5400,5401,5453,5454,5455,5509
5290,5344,5345,5346,5398,5399,5401,5402,5454,5455,5456,5510
5291,5345,5346,5347,5399,5400,5402,5403,5455,5456,5457,5511
5292,5346,5347,5348,5400,5401,5403,5404,5456,5457,5458,5512
5293,5347,5348,5349,5401,5402,5404,5405,5457,5458,5459,5513
5294,5348,5349,5350,5402,5403,5405,5406,5458,5459,5460,5514
5295,5349,5350,5351,5403,5404,5406,5407,5459,5460,5461,5515
5296,5350,5351,5352,5404,5405,5407,5408,5460,5461,5462,5516
5297,5351,5352,5353,5405,5406,5408,5409,5461,5462,5463,5517
5298,5352,5353,5354,5406,5407,5409,5410,5462,5463,5464,5518
5299,5353,5354,5355,5407,5408,5410,5411,5463,5464,5465,5519
5300,5354,5355,5356,5408,5409,5411,5412,5464,5465,5466,5520
5301,5355,5356,5357,5409,5410,5412,5413,5465,5466,5467,5521
5302,5356,5357,5358,5410,5411,5413,5414,5466,5467,5468,5522
5303,5357,5358,5359,5411,5412,5414,5415,5467,5468,5469,5523
5304,5358,5359,5360,5412,5413,5415,5416,5468,5469,5470,5524
5305,5359,5360,5361,5413,5414,5416,5417,5469,5470,5471,5525
5306,5360,5361,5362,5414,5415,5417,5418,5470,5471,5472,5526
5307,5361,5362,5363,5415,5416,5418,5419,5471,5472,5473,5527
5308,5362,5363,5364,5416,5417,5419,5472,5473,5474,5528,NA
5309,5363,5364,5417,5418,5473,5474,5475,5529,NA,NA,NA
5310,5365,5366,5421,5422,5476,NA,NA,NA,NA,NA,NA
5311,5365,5366,5367,5420,5422,5423,5476,5477,5531,NA,NA
5312,5366,5367,5368,5420,5421,5423,5424,5476,5477,5478,5532
5313,5367,5368,5369,5421,5422,5424,5425,5477,5478,5479,5533
5314,5368,5369,5370,5422,5423,5425,5426,5478,5479,5480,5534
5315,5369,5370,5371,5423,5424,5426,5427,5479,5480,5481,5535
5316,5370,5371,5372,5424,5425,5427,5428,5480,5481,5482,5536
5317,5371,5372,5373,5425,5426,5428,5429,5481,5482,5483,5537
5318,5372,5373,5374,5426,5427,5429,5430,5482,5483,5484,5538
5319,5373,5374,5375,5427,5428,5430,5431,5483,5484,5485,5539
5320,5374,5375,5376,5428,5429,5431,5432,5484,5485,5486,5540
5321,5375,5376,5377,5429,5430,5432,5433,5485,5486,5487,5541
5322,5376,5377,5378,5430,5431,5433,5434,5486,5487,5488,5542
5323,5377,5378,5379,5431,5432,5434,5435,5487,5488,5489,5543
5324,5378,5379,5380,5432,5433,5435,5436,5488,5489,5490,5544
5325,5379,5380,5381,5433,5434,5436,5437,5489,5490,5491,5545
5326,5380,5381,5382,5434,5435,5437,5438,5490,5491,5492,5546
5327,5381,5382,5383,5435,5436,5438,5439,5491,5492,5493,5547
5328,5382,5383,5384,5436,5437,5439,5440,5492,5493,5494,5548
5329,5383,5384,5385,5437,5438,5440,5441,5493,5494,5495,5549
5330,5384,5385,5386,5438,5439,5441,5442,5494,5495,5496,5550
5331,5385,5386,5387,5439,5440,5442,5443,5495,5496,5497,5551
5332,5386,5387,5388,5440,5441,5443,5444,5496,5497,5498,5552
5333,5387,5388,5389,5441,5442,5444,5445,5497,5498,5499,5553
5334,5388,5389,5390,5442,5443,5445,5446,5498,5499,5500,5554
5335,5389,5390,5391,5443,5444,5446,5447,5499,5500,5501,5555
5336,5390,5391,5392,5444,5445,5447,5448,5500,5501,5502,5556
5337,5391,5392,5393,5445,5446,5448,5449,5501,5502,5503,5557
5338,5392,5393,5394,5446,5447,5449,5450,5502,5503,5504,5558
5339,5393,5394,5395,5447,5448,5450,5451,5503,5504,5505,5559
5340,5394,5395,5396,5448,5449,5451,5452,5504,5505,5506,5560
5341,5395,5396,5397,5449,5450,5452,5453,5505,5506,5507,5561
5342,5396,5397,5398,5450,5451,5453,5454,5506,5507,5508,5562
5343,5397,5398,5399,5451,5452,5454,5455,5507,5508,5509,5563
5344,5398,5399,5400,5452,5453,5455,5456,5508,5509,5510,5564
5345,5399,5400,5401,5453,5454,5456,5457,5509,5510,5511,5565
5346,5400,5401,5402,5454,5455,5457,5458,5510,5511,5512,5566
5347,5401,5402,5403,5455,5456,5458,5459,5511,5512,5513,5567
5348,5402,5403,5404,5456,5457,5459,5460,5512,5513,5514,5568
5349,5403,5404,5405,5457,5458,5460,5461,5513,5514,5515,5569
5350,5404,5405,5406,5458,5459,5461,5462,5514,5515,5516,5570
5351,5405,5406,5407,5459,5460,5462,5463,5515,5516,5517,5571
5352,5406,5407,5408,5460,5461,5463,5464,5516,5517,5518,5572
5353,5407,5408,5409,5461,5462,5464,5465,5517,5518,5519,5573
5354,5408,5409,5410,5462,5463,5465,5466,5518,5519,5520,5574
5355,5409,5410,5411,5463,5464,5466,5467,5519,5520,5521,5575
5356,5410,5411,5412,5464,5465,5467,5468,5520,5521,5522,5576
5357,5411,5412,5413,5465,5466,5468,5469,5521,5522,5523,5577
5358,5412,5413,5414,5466,5467,5469,5470,5522,5523,5524,5578
5359,5413,5414,5415,5467,5468,5470,5471,5523,5524,5525,5579
5360,5414,5415,5416,5468,5469,5471,5472,5524,5525,5526,5580
5361,5415,5416,5417,5469,5470,5472,5473,5525,5526,5527,5581
5362,5416,5417,5418,5470,5471,5473,5474,5526,5527,5528,5582
5363,5417,5418,5419,5471,5472,5474,5475,5527,5528,5529,5583
5364,5418,5419,5472,5473,5475,5528,5529,5530,5584,NA,NA
5419,5473,5474,5529,5530,5585,NA,NA,NA,NA,NA,NA
5366,5420,5421,5422,5477,5478,5531,5532,NA,NA,NA,NA
5367,5421,5422,5423,5476,5478,5479,5531,5532,5533,5586,NA
5368,5422,5423,5424,5476,5477,5479,5480,5532,5533,5534,5587
5369,5423,5424,5425,5477,5478,5480,5481,5533,5534,5535,5588
5370,5424,5425,5426,5478,5479,5481,5482,5534,5535,5536,5589
5371,5425,5426,5427,5479,5480,5482,5483,5535,5536,5537,5590
5372,5426,5427,5428,5480,5481,5483,5484,5536,5537,5538,5591
5373,5427,5428,5429,5481,5482,5484,5485,5537,5538,5539,5592
5374,5428,5429,5430,5482,5483,5485,5486,5538,5539,5540,5593
5375,5429,5430,5431,5483,5484,5486,5487,5539,5540,5541,5594
5376,5430,5431,5432,5484,5485,5487,5488,5540,5541,5542,5595
5377,5431,5432,5433,5485,5486,5488,5489,5541,5542,5543,5596
5378,5432,5433,5434,5486,5487,5489,5490,5542,5543,5544,5597
5379,5433,5434,5435,5487,5488,5490,5491,5543,5544,5545,5598
5380,5434,5435,5436,5488,5489,5491,5492,5544,5545,5546,5599
5381,5435,5436,5437,5489,5490,5492,5493,5545,5546,5547,5600
5382,5436,5437,5438,5490,5491,5493,5494,5546,5547,5548,5601
5383,5437,5438,5439,5491,5492,5494,5495,5547,5548,5549,5602
5384,5438,5439,5440,5492,5493,5495,5496,5548,5549,5550,5603
5385,5439,5440,5441,5493,5494,5496,5497,5549,5550,5551,5604
5386,5440,5441,5442,5494,5495,5497,5498,5550,5551,5552,5605
5387,5441,5442,5443,5495,5496,5498,5499,5551,5552,5553,5606
5388,5442,5443,5444,5496,5497,5499,5500,5552,5553,5554,5607
5389,5443,5444,5445,5497,5498,5500,5501,5553,5554,5555,5608
5390,5444,5445,5446,5498,5499,5501,5502,5554,5555,5556,5609
5391,5445,5446,5447,5499,5500,5502,5503,5555,5556,5557,5610
5392,5446,5447,5448,5500,5501,5503,5504,5556,5557,5558,5611
5393,5447,5448,5449,5501,5502,5504,5505,5557,5558,5559,5612
5394,5448,5449,5450,5502,5503,5505,5506,5558,5559,5560,5613
5395,5449,5450,5451,5503,5504,5506,5507,5559,5560,5561,5614
5396,5450,5451,5452,5504,5505,5507,5508,5560,5561,5562,5615
5397,5451,5452,5453,5505,5506,5508,5509,5561,5562,5563,5616
5398,5452,5453,5454,5506,5507,5509,5510,5562,5563,5564,5617
5399,5453,5454,5455,5507,5508,5510,5511,5563,5564,5565,5618
5400,5454,5455,5456,5508,5509,5511,5512,5564,5565,5566,5619
5401,5455,5456,5457,5509,5510,5512,5513,5565,5566,5567,5620
5402,5456,5457,5458,5510,5511,5513,5514,5566,5567,5568,5621
5403,5457,5458,5459,5511,5512,5514,5515,5567,5568,5569,5622
5404,5458,5459,5460,5512,5513,5515,5516,5568,5569,5570,5623
5405,5459,5460,5461,5513,5514,5516,5517,5569,5570,5571,5624
5406,5460,5461,5462,5514,5515,5517,5518,5570,5571,5572,5625
5407,5461,5462,5463,5515,5516,5518,5519,5571,5572,5573,5626
5408,5462,5463,5464,5516,5517,5519,5520,5572,5573,5574,5627
5409,5463,5464,5465,5517,5518,5520,5521,5573,5574,5575,5628
5410,5464,5465,5466,5518,5519,5521,5522,5574,5575,5576,5629
5411,5465,5466,5467,5519,5520,5522,5523,5575,5576,5577,5630
5412,5466,5467,5468,5520,5521,5523,5524,5576,5577,5578,5631
5413,5467,5468,5469,5521,5522,5524,5525,5577,5578,5579,5632
5414,5468,5469,5470,5522,5523,5525,5526,5578,5579,5580,5633
5415,5469,5470,5471,5523,5524,5526,5527,5579,5580,5581,5634
5416,5470,5471,5472,5524,5525,5527,5528,5580,5581,5582,5635
5417,5471,5472,5473,5525,5526,5528,5529,5581,5582,5583,5636
5418,5472,5473,5474,5526,5527,5529,5530,5582,5583,5584,5637
5419,5473,5474,5475,5527,5528,5530,5583,5584,5585,5638,NA
5474,5475,5528,5529,5584,5585,5639,NA,NA,NA,NA,NA
5421,5476,5477,5532,5533,5586,NA,NA,NA,NA,NA,NA
5422,5476,5477,5478,5531,5533,5534,5586,5587,5640,NA,NA
5423,5477,5478,5479,5531,5532,5534,5535,5586,5587,5588,5641
5424,5478,5479,5480,5532,5533,5535,5536,5587,5588,5589,5642
5425,5479,5480,5481,5533,5534,5536,5537,5588,5589,5590,5643
5426,5480,5481,5482,5534,5535,5537,5538,5589,5590,5591,5644
5427,5481,5482,5483,5535,5536,5538,5539,5590,5591,5592,5645
5428,5482,5483,5484,5536,5537,5539,5540,5591,5592,5593,5646
5429,5483,5484,5485,5537,5538,5540,5541,5592,5593,5594,5647
5430,5484,5485,5486,5538,5539,5541,5542,5593,5594,5595,5648
5431,5485,5486,5487,5539,5540,5542,5543,5594,5595,5596,5649
5432,5486,5487,5488,5540,5541,5543,5544,5595,5596,5597,5650
5433,5487,5488,5489,5541,5542,5544,5545,5596,5597,5598,5651
5434,5488,5489,5490,5542,5543,5545,5546,5597,5598,5599,5652
5435,5489,5490,5491,5543,5544,5546,5547,5598,5599,5600,5653
5436,5490,5491,5492,5544,5545,5547,5548,5599,5600,5601,5654
5437,5491,5492,5493,5545,5546,5548,5549,5600,5601,5602,5655
5438,5492,5493,5494,5546,5547,5549,5550,5601,5602,5603,5656
5439,5493,5494,5495,5547,5548,5550,5551,5602,5603,5604,5657
5440,5494,5495,5496,5548,5549,5551,5552,5603,5604,5605,5658
5441,5495,5496,5497,5549,5550,5552,5553,5604,5605,5606,5659
5442,5496,5497,5498,5550,5551,5553,5554,5605,5606,5607,5660
5443,5497,5498,5499,5551,5552,5554,5555,5606,5607,5608,5661
5444,5498,5499,5500,5552,5553,5555,5556,5607,5608,5609,5662
5445,5499,5500,5501,5553,5554,5556,5557,5608,5609,5610,5663
5446,5500,5501,5502,5554,5555,5557,5558,5609,5610,5611,5664
5447,5501,5502,5503,5555,5556,5558,5559,5610,5611,5612,5665
5448,5502,5503,5504,5556,5557,5559,5560,5611,5612,5613,5666
5449,5503,5504,5505,5557,5558,5560,5561,5612,5613,5614,5667
5450,5504,5505,5506,5558,5559,5561,5562,5613,5614,5615,5668
5451,5505,5506,5507,5559,5560,5562,5563,5614,5615,5616,5669
5452,5506,5507,5508,5560,5561,5563,5564,5615,5616,5617,5670
5453,5507,5508,5509,5561,5562,5564,5565,5616,5617,5618,5671
5454,5508,5509,5510,5562,5563,5565,5566,5617,5618,5619,5672
5455,5509,5510,5511,5563,5564,5566,5567,5618,5619,5620,5673
5456,5510,5511,5512,5564,5565,5567,5568,5619,5620,5621,5674
5457,5511,5512,5513,5565,5566,5568,5569,5620,5621,5622,5675
5458,5512,5513,5514,5566,5567,5569,5570,5621,5622,5623,5676
5459,5513,5514,5515,5567,5568,5570,5571,5622,5623,5624,5677
5460,5514,5515,5516,5568,5569,5571,5572,5623,5624,5625,5678
5461,5515,5516,5517,5569,5570,5572,5573,5624,5625,5626,5679
5462,5516,5517,5518,5570,5571,5573,5574,5625,5626,5627,5680
5463,5517,5518,5519,5571,5572,5574,5575,5626,5627,5628,5681
5464,5518,5519,5520,5572,5573,5575,5576,5627,5628,5629,5682
5465,5519,5520,5521,5573,5574,5576,5577,5628,5629,5630,5683
5466,5520,5521,5522,5574,5575,5577,5578,5629,5630,5631,5684
5467,5521,5522,5523,5575,5576,5578,5579,5630,5631,5632,5685
5468,5522,5523,5524,5576,5577,5579,5580,5631,5632,5633,5686
5469,5523,5524,5525,5577,5578,5580,5581,5632,5633,5634,5687
5470,5524,5525,5526,5578,5579,5581,5582,5633,5634,5635,5688
5471,5525,5526,5527,5579,5580,5582,5583,5634,5635,5636,5689
5472,5526,5527,5528,5580,5581,5583,5584,5635,5636,5637,5690
5473,5527,5528,5529,5581,5582,5584,5585,5636,5637,5638,5691
5474,5528,5529,5530,5582,5583,5585,5637,5638,5639,5692,NA
5475,5529,5530,5583,5584,5638,5639,5693,NA,NA,NA,NA
5477,5531,5532,5533,5587,5588,5640,5641,5695,NA,NA,NA
5478,5532,5533,5534,5586,5588,5589,5640,5641,5642,5696,NA
5479,5533,5534,5535,5586,5587,5589,5590,5641,5642,5643,5697
5480,5534,5535,5536,5587,5588,5590,5591,5642,5643,5644,5698
5481,5535,5536,5537,5588,5589,5591,5592,5643,5644,5645,5699
5482,5536,5537,5538,5589,5590,5592,5593,5644,5645,5646,5700
5483,5537,5538,5539,5590,5591,5593,5594,5645,5646,5647,5701
5484,5538,5539,5540,5591,5592,5594,5595,5646,5647,5648,5702
5485,5539,5540,5541,5592,5593,5595,5596,5647,5648,5649,5703
5486,5540,5541,5542,5593,5594,5596,5597,5648,5649,5650,5704
5487,5541,5542,5543,5594,5595,5597,5598,5649,5650,5651,5705
5488,5542,5543,5544,5595,5596,5598,5599,5650,5651,5652,5706
5489,5543,5544,5545,5596,5597,5599,5600,5651,5652,5653,5707
5490,5544,5545,5546,5597,5598,5600,5601,5652,5653,5654,5708
5491,5545,5546,5547,5598,5599,5601,5602,5653,5654,5655,5709
5492,5546,5547,5548,5599,5600,5602,5603,5654,5655,5656,5710
5493,5547,5548,5549,5600,5601,5603,5604,5655,5656,5657,5711
5494,5548,5549,5550,5601,5602,5604,5605,5656,5657,5658,5712
5495,5549,5550,5551,5602,5603,5605,5606,5657,5658,5659,5713
5496,5550,5551,5552,5603,5604,5606,5607,5658,5659,5660,5714
5497,5551,5552,5553,5604,5605,5607,5608,5659,5660,5661,5715
5498,5552,5553,5554,5605,5606,5608,5609,5660,5661,5662,5716
5499,5553,5554,5555,5606,5607,5609,5610,5661,5662,5663,5717
5500,5554,5555,5556,5607,5608,5610,5611,5662,5663,5664,5718
5501,5555,5556,5557,5608,5609,5611,5612,5663,5664,5665,5719
5502,5556,5557,5558,5609,5610,5612,5613,5664,5665,5666,5720
5503,5557,5558,5559,5610,5611,5613,5614,5665,5666,5667,5721
5504,5558,5559,5560,5611,5612,5614,5615,5666,5667,5668,5722
5505,5559,5560,5561,5612,5613,5615,5616,5667,5668,5669,5723
5506,5560,5561,5562,5613,5614,5616,5617,5668,5669,5670,5724
5507,5561,5562,5563,5614,5615,5617,5618,5669,5670,5671,5725
5508,5562,5563,5564,5615,5616,5618,5619,5670,5671,5672,5726
5509,5563,5564,5565,5616,5617,5619,5620,5671,5672,5673,5727
5510,5564,5565,5566,5617,5618,5620,5621,5672,5673,5674,5728
