"PolyIDX_500m","Day","CamNUM","ID","BearPA"
525,52,1068,1,0
525,53,1068,1,0
525,54,1068,1,0
525,55,1068,1,0
525,56,1068,1,0
525,57,1068,1,0
525,58,1068,1,0
525,59,1068,1,0
525,60,1068,1,0
525,61,1068,1,0
525,62,1068,1,0
525,63,1068,1,0
525,64,1068,1,0
525,65,1068,1,0
525,66,1068,1,0
525,67,1068,1,0
525,68,1068,1,0
525,69,1068,1,0
525,70,1068,1,0
525,71,1068,1,0
525,72,1068,1,0
525,73,1068,1,0
525,74,1068,1,0
525,75,1068,1,0
525,76,1068,1,0
525,77,1068,1,0
525,78,1068,1,0
525,79,1068,1,0
525,80,1068,1,0
525,81,1068,1,0
525,82,1068,1,0
525,83,1068,1,0
525,84,1068,1,0
525,85,1068,1,0
525,86,1068,1,0
525,87,1068,1,0
525,88,1068,1,0
525,89,1068,1,0
525,90,1068,1,0
525,91,1068,1,0
525,92,1068,1,0
525,93,1068,1,0
525,94,1068,1,0
525,95,1068,1,0
525,96,1068,1,0
525,97,1068,1,0
525,98,1068,1,0
525,99,1068,1,0
525,100,1068,1,0
525,101,1068,1,0
525,102,1068,1,0
525,103,1068,1,0
525,104,1068,1,0
525,105,1068,1,0
525,106,1068,1,0
525,107,1068,1,0
525,108,1068,1,0
525,109,1068,1,0
525,110,1068,1,0
525,111,1068,1,0
525,112,1068,1,0
525,113,1068,1,0
525,114,1068,1,0
525,115,1068,1,0
525,116,1068,1,0
525,117,1068,1,0
525,118,1068,1,0
525,119,1068,1,0
525,120,1068,1,0
525,121,1068,1,0
525,122,1068,1,0
525,123,1068,1,0
525,124,1068,1,0
525,125,1068,1,0
525,126,1068,1,0
525,127,1068,1,0
525,128,1068,1,0
525,129,1068,1,0
525,130,1068,1,0
525,131,1068,1,0
525,132,1068,1,0
525,133,1068,1,0
525,134,1068,1,0
525,135,1068,1,0
525,136,1068,1,0
525,137,1068,1,0
525,138,1068,1,0
525,139,1068,1,0
525,140,1068,1,0
525,141,1068,1,0
525,142,1068,1,0
525,143,1068,1,0
525,144,1068,1,0
525,145,1068,1,0
525,146,1068,1,0
525,147,1068,1,0
525,148,1068,1,0
525,149,1068,1,0
525,150,1068,1,0
525,151,1068,1,0
525,152,1068,1,0
525,153,1068,1,0
525,154,1068,1,0
525,155,1068,1,0
525,156,1068,1,0
525,157,1068,1,0
525,158,1068,1,0
525,159,1068,1,0
525,160,1068,1,0
525,161,1068,1,0
525,162,1068,1,0
525,163,1068,1,0
525,164,1068,1,0
525,165,1068,1,0
525,166,1068,1,0
525,167,1068,1,0
525,168,1068,1,0
525,169,1068,1,0
525,170,1068,1,0
525,171,1068,1,0
525,172,1068,1,0
525,173,1068,1,0
525,174,1068,1,0
525,175,1068,1,0
525,176,1068,1,0
525,177,1068,1,0
525,178,1068,1,0
525,179,1068,1,0
525,180,1068,1,0
525,181,1068,1,0
525,182,1068,1,0
525,183,1068,1,0
525,184,1068,1,0
525,185,1068,1,0
525,186,1068,1,0
525,187,1068,1,0
525,188,1068,1,0
525,189,1068,1,0
525,190,1068,1,0
525,191,1068,1,0
525,192,1068,1,0
525,193,1068,1,0
525,194,1068,1,0
525,195,1068,1,0
525,196,1068,1,0
525,197,1068,1,0
525,198,1068,1,0
525,199,1068,1,0
525,200,1068,1,0
525,201,1068,1,0
525,202,1068,1,0
525,203,1068,1,0
525,204,1068,1,0
525,205,1068,1,0
525,206,1068,1,0
525,207,1068,1,0
525,208,1068,1,0
525,209,1068,1,0
525,210,1068,1,0
525,211,1068,1,0
525,212,1068,1,0
525,213,1068,1,0
525,214,1068,1,0
525,215,1068,1,0
525,216,1068,1,0
525,217,1068,1,0
525,218,1068,1,0
525,219,1068,1,0
525,220,1068,1,0
525,221,1068,1,0
525,222,1068,1,0
525,223,1068,1,0
525,224,1068,1,0
525,225,1068,1,0
525,226,1068,1,0
525,227,1068,1,0
525,228,1068,1,0
525,229,1068,1,0
525,230,1068,1,0
525,231,1068,1,0
525,232,1068,1,0
525,233,1068,1,0
525,234,1068,1,0
525,235,1068,1,0
525,236,1068,1,0
525,237,1068,1,0
525,238,1068,1,0
525,239,1068,1,0
525,240,1068,1,0
525,241,1068,1,0
525,242,1068,1,0
525,243,1068,1,0
525,244,1068,1,0
525,245,1068,1,0
525,246,1068,1,0
525,247,1068,1,0
525,248,1068,1,0
525,249,1068,1,0
525,250,1068,1,0
525,251,1068,1,0
525,252,1068,1,0
525,253,1068,1,0
525,254,1068,1,0
525,255,1068,1,0
525,256,1068,1,0
525,257,1068,1,0
525,258,1068,1,0
525,259,1068,1,0
525,260,1068,1,0
525,261,1068,1,0
525,354,1068,1,0
799,50,1069,1,0
799,51,1069,1,0
799,52,1069,1,0
799,53,1069,1,0
799,54,1069,1,0
799,55,1069,1,0
799,56,1069,1,0
799,57,1069,1,0
799,58,1069,1,0
799,59,1069,1,0
799,60,1069,1,0
799,61,1069,1,0
799,62,1069,1,0
799,63,1069,1,0
799,64,1069,1,0
799,65,1069,1,0
799,66,1069,1,0
799,67,1069,1,0
799,68,1069,1,0
799,69,1069,1,0
799,70,1069,1,0
799,71,1069,1,0
799,72,1069,1,0
799,73,1069,1,0
799,74,1069,1,0
799,75,1069,1,0
799,76,1069,1,0
799,77,1069,1,0
799,78,1069,1,0
799,79,1069,1,0
799,80,1069,1,0
799,81,1069,1,0
799,82,1069,1,0
799,83,1069,1,0
799,84,1069,1,0
799,85,1069,1,0
799,86,1069,1,0
799,87,1069,1,0
799,88,1069,1,0
799,89,1069,1,0
799,90,1069,1,0
799,91,1069,1,0
799,92,1069,1,0
799,93,1069,1,0
799,94,1069,1,0
799,95,1069,1,0
799,96,1069,1,0
799,97,1069,1,0
799,98,1069,1,0
799,99,1069,1,0
799,100,1069,1,0
799,101,1069,1,0
799,102,1069,1,0
799,103,1069,1,0
799,104,1069,1,0
799,105,1069,1,0
799,106,1069,1,0
799,107,1069,1,0
799,108,1069,1,0
799,109,1069,1,0
799,110,1069,1,0
799,111,1069,1,0
799,112,1069,1,0
799,113,1069,1,0
799,114,1069,1,0
799,115,1069,1,0
799,116,1069,1,0
799,117,1069,1,0
799,118,1069,1,0
799,119,1069,1,0
799,120,1069,1,0
799,121,1069,1,0
799,122,1069,1,0
799,123,1069,1,0
799,124,1069,1,0
799,125,1069,1,0
799,126,1069,1,0
799,127,1069,1,0
799,128,1069,1,0
799,129,1069,1,0
799,130,1069,1,0
799,131,1069,1,0
799,132,1069,1,0
799,133,1069,1,0
799,134,1069,1,0
799,135,1069,1,0
799,136,1069,1,0
799,137,1069,1,0
799,138,1069,1,0
799,139,1069,1,0
799,140,1069,1,0
799,141,1069,1,0
799,142,1069,1,0
799,143,1069,1,0
799,144,1069,1,0
799,145,1069,1,0
799,146,1069,1,0
799,147,1069,1,0
799,148,1069,1,0
799,149,1069,1,0
799,150,1069,1,0
799,151,1069,1,0
799,152,1069,1,0
799,153,1069,1,0
799,154,1069,1,0
799,155,1069,1,0
799,156,1069,1,0
799,157,1069,1,0
799,158,1069,1,0
799,159,1069,1,0
799,160,1069,1,0
799,161,1069,1,0
799,162,1069,1,0
799,163,1069,1,0
799,164,1069,1,0
799,165,1069,1,0
799,166,1069,1,0
799,167,1069,1,0
799,168,1069,1,0
799,169,1069,1,0
799,170,1069,1,0
799,171,1069,1,0
799,172,1069,1,0
799,173,1069,1,0
799,174,1069,1,0
799,175,1069,1,0
799,176,1069,1,0
799,177,1069,1,0
799,178,1069,1,0
799,179,1069,1,0
799,180,1069,1,0
799,181,1069,1,0
799,182,1069,1,0
799,183,1069,1,0
799,184,1069,1,0
799,185,1069,1,0
799,186,1069,1,0
799,187,1069,1,0
799,188,1069,1,0
799,189,1069,1,0
799,190,1069,1,0
799,191,1069,1,0
799,192,1069,1,0
799,193,1069,1,0
799,194,1069,1,0
799,195,1069,1,0
799,196,1069,1,0
799,197,1069,1,0
799,198,1069,1,0
799,199,1069,1,0
799,200,1069,1,0
799,201,1069,1,0
799,202,1069,1,0
799,203,1069,1,0
799,204,1069,1,0
799,205,1069,1,0
799,206,1069,1,0
799,207,1069,1,0
799,208,1069,1,0
799,209,1069,1,0
799,210,1069,1,0
799,211,1069,1,0
799,212,1069,1,0
799,213,1069,1,0
799,214,1069,1,0
799,215,1069,1,0
799,216,1069,1,0
799,217,1069,1,0
799,218,1069,1,0
799,219,1069,1,0
799,220,1069,1,0
799,221,1069,1,0
799,222,1069,1,0
799,223,1069,1,0
799,224,1069,1,0
799,225,1069,1,0
799,226,1069,1,0
799,227,1069,1,0
799,228,1069,1,0
799,229,1069,1,0
799,230,1069,1,0
799,231,1069,1,0
799,232,1069,1,0
799,233,1069,1,0
799,234,1069,1,0
799,235,1069,1,0
799,236,1069,1,0
799,237,1069,1,0
799,238,1069,1,0
799,239,1069,1,0
799,240,1069,1,0
799,241,1069,1,0
799,242,1069,1,0
799,243,1069,1,0
799,244,1069,1,0
799,245,1069,1,0
799,246,1069,1,0
799,247,1069,1,0
799,248,1069,1,0
799,249,1069,1,0
799,250,1069,1,0
799,251,1069,1,0
799,252,1069,1,0
799,253,1069,1,0
799,254,1069,1,0
799,255,1069,1,0
799,256,1069,1,0
799,257,1069,1,0
799,258,1069,1,0
799,259,1069,1,0
799,260,1069,1,0
799,261,1069,1,0
799,262,1069,1,0
799,263,1069,1,0
799,264,1069,1,0
799,265,1069,1,0
799,266,1069,1,0
799,267,1069,1,0
799,268,1069,1,0
799,269,1069,1,0
799,270,1069,1,0
799,271,1069,1,0
799,272,1069,1,0
799,273,1069,1,0
799,274,1069,1,0
799,275,1069,1,0
799,276,1069,1,0
799,277,1069,1,0
799,278,1069,1,0
799,279,1069,1,0
799,280,1069,1,0
799,281,1069,1,0
799,282,1069,1,0
799,283,1069,1,0
799,284,1069,1,0
799,285,1069,1,0
799,286,1069,1,0
799,287,1069,1,0
799,288,1069,1,0
799,289,1069,1,0
799,290,1069,1,0
799,291,1069,1,0
799,292,1069,1,0
799,293,1069,1,0
799,294,1069,1,0
799,295,1069,1,0
799,296,1069,1,0
799,297,1069,1,0
799,298,1069,1,0
799,299,1069,1,0
799,300,1069,1,0
799,301,1069,1,0
799,302,1069,1,0
799,303,1069,1,0
799,304,1069,1,0
799,305,1069,1,0
799,306,1069,1,0
799,307,1069,1,0
799,308,1069,1,0
799,309,1069,1,0
799,310,1069,1,0
799,311,1069,1,0
799,312,1069,1,0
799,313,1069,1,0
799,314,1069,1,0
799,315,1069,1,0
799,316,1069,1,0
799,317,1069,1,0
799,318,1069,1,0
799,319,1069,1,0
799,320,1069,1,0
799,321,1069,1,0
799,322,1069,1,0
799,323,1069,1,0
799,324,1069,1,0
799,325,1069,1,0
799,326,1069,1,0
799,327,1069,1,0
799,328,1069,1,0
799,329,1069,1,0
799,330,1069,1,0
799,331,1069,1,0
799,332,1069,1,0
799,333,1069,1,0
799,334,1069,1,0
799,335,1069,1,0
799,336,1069,1,0
799,337,1069,1,0
799,338,1069,1,0
799,339,1069,1,0
799,340,1069,1,0
799,341,1069,1,0
799,342,1069,1,0
799,343,1069,1,0
799,344,1069,1,0
799,345,1069,1,0
799,346,1069,1,0
799,347,1069,1,0
799,348,1069,1,0
799,349,1069,1,0
799,350,1069,1,0
799,351,1069,1,0
799,352,1069,1,0
799,353,1069,1,0
799,354,1069,1,0
799,355,1069,1,0
799,356,1069,1,0
841,91,1070,1,0
841,92,1070,1,0
841,93,1070,1,0
841,94,1070,1,0
841,95,1070,1,0
841,96,1070,1,0
841,97,1070,1,0
841,98,1070,1,0
841,99,1070,1,0
841,100,1070,1,0
841,101,1070,1,0
841,102,1070,1,0
841,103,1070,1,0
841,104,1070,1,0
841,105,1070,1,0
841,106,1070,1,0
841,107,1070,1,0
841,108,1070,1,0
841,109,1070,1,0
841,110,1070,1,0
841,111,1070,1,0
841,112,1070,1,0
841,113,1070,1,0
841,114,1070,1,0
841,115,1070,1,0
841,116,1070,1,0
841,117,1070,1,0
841,118,1070,1,0
841,119,1070,1,0
841,120,1070,1,0
841,121,1070,1,0
841,122,1070,1,0
841,123,1070,1,0
841,124,1070,1,0
841,125,1070,1,0
841,126,1070,1,0
841,127,1070,1,0
841,128,1070,1,0
841,129,1070,1,0
841,130,1070,1,0
841,131,1070,1,0
841,132,1070,1,0
841,133,1070,1,0
841,134,1070,1,0
841,135,1070,1,0
841,136,1070,1,0
841,137,1070,1,0
841,138,1070,1,0
841,139,1070,1,0
841,140,1070,1,0
841,141,1070,1,0
841,142,1070,1,0
841,143,1070,1,0
841,144,1070,1,0
841,145,1070,1,0
841,146,1070,1,0
841,147,1070,1,0
841,148,1070,1,0
841,149,1070,1,0
841,150,1070,1,0
841,151,1070,1,0
841,152,1070,1,0
841,153,1070,1,0
841,154,1070,1,0
841,155,1070,1,0
841,156,1070,1,0
841,157,1070,1,0
841,158,1070,1,0
841,159,1070,1,0
841,160,1070,1,0
841,161,1070,1,0
841,162,1070,1,0
841,163,1070,1,0
841,164,1070,1,0
841,165,1070,1,0
841,166,1070,1,0
841,167,1070,1,0
841,168,1070,1,0
841,169,1070,1,0
841,170,1070,1,0
841,171,1070,1,0
841,172,1070,1,0
841,173,1070,1,0
841,174,1070,1,0
841,175,1070,1,0
841,176,1070,1,0
841,177,1070,1,0
841,178,1070,1,0
841,179,1070,1,0
841,180,1070,1,0
841,181,1070,1,0
841,182,1070,1,0
841,183,1070,1,0
841,184,1070,1,0
841,185,1070,1,0
841,186,1070,1,0
841,187,1070,1,0
841,188,1070,1,0
841,189,1070,1,0
841,190,1070,1,0
841,191,1070,1,0
841,192,1070,1,0
841,193,1070,1,0
841,194,1070,1,0
841,195,1070,1,0
841,196,1070,1,0
841,197,1070,1,0
841,198,1070,1,0
841,199,1070,1,0
841,200,1070,1,0
841,201,1070,1,0
841,202,1070,1,0
841,203,1070,1,0
841,204,1070,1,0
841,205,1070,1,0
841,206,1070,1,0
841,207,1070,1,0
841,208,1070,1,0
841,209,1070,1,0
841,210,1070,1,0
841,211,1070,1,0
841,212,1070,1,0
841,213,1070,1,0
841,214,1070,1,0
841,215,1070,1,0
841,216,1070,1,0
841,217,1070,1,0
841,218,1070,1,0
841,219,1070,1,0
841,220,1070,1,0
841,221,1070,1,0
841,222,1070,1,0
841,223,1070,1,0
841,224,1070,1,0
841,225,1070,1,0
841,226,1070,1,0
841,227,1070,1,0
841,228,1070,1,0
841,229,1070,1,0
841,230,1070,1,0
841,231,1070,1,0
841,232,1070,1,0
841,233,1070,1,0
841,234,1070,1,0
841,235,1070,1,0
841,236,1070,1,0
841,237,1070,1,0
841,238,1070,1,0
841,239,1070,1,0
841,240,1070,1,0
841,241,1070,1,0
841,242,1070,1,0
841,243,1070,1,0
841,244,1070,1,0
841,245,1070,1,0
841,246,1070,1,0
841,247,1070,1,0
841,248,1070,1,0
841,249,1070,1,0
841,250,1070,1,0
841,251,1070,1,0
841,252,1070,1,0
841,253,1070,1,0
841,254,1070,1,0
841,255,1070,1,0
841,256,1070,1,0
841,257,1070,1,0
841,258,1070,1,0
841,259,1070,1,0
841,260,1070,1,0
841,261,1070,1,0
841,262,1070,1,0
841,263,1070,1,0
841,264,1070,1,0
841,265,1070,1,0
841,266,1070,1,0
841,267,1070,1,0
841,268,1070,1,0
841,269,1070,1,0
841,270,1070,1,0
841,271,1070,1,0
841,272,1070,1,0
841,273,1070,1,0
841,274,1070,1,0
841,275,1070,1,0
841,276,1070,1,0
841,277,1070,1,0
841,278,1070,1,0
841,279,1070,1,0
841,280,1070,1,0
841,281,1070,1,0
841,282,1070,1,0
841,283,1070,1,0
841,284,1070,1,0
841,285,1070,1,0
841,286,1070,1,0
841,287,1070,1,0
841,288,1070,1,0
841,289,1070,1,0
841,290,1070,1,0
841,291,1070,1,0
841,292,1070,1,0
841,293,1070,1,0
841,294,1070,1,0
841,295,1070,1,0
841,296,1070,1,0
841,297,1070,1,0
841,298,1070,1,0
841,299,1070,1,0
841,300,1070,1,0
841,301,1070,1,0
841,302,1070,1,0
841,303,1070,1,0
841,304,1070,1,0
841,305,1070,1,0
841,306,1070,1,0
841,307,1070,1,0
808,15,1071,1,0
808,16,1071,1,0
808,17,1071,1,0
808,18,1071,1,0
808,19,1071,1,0
808,20,1071,1,0
808,21,1071,1,0
808,22,1071,1,0
808,23,1071,1,0
808,24,1071,1,0
808,25,1071,1,0
808,26,1071,1,0
808,27,1071,1,0
808,28,1071,1,0
808,29,1071,1,0
808,30,1071,1,0
808,31,1071,1,0
808,32,1071,1,0
808,33,1071,1,0
808,34,1071,1,0
808,35,1071,1,0
808,36,1071,1,0
808,37,1071,1,0
808,38,1071,1,0
808,39,1071,1,0
808,40,1071,1,0
808,41,1071,1,0
808,42,1071,1,0
808,43,1071,1,0
808,44,1071,1,0
808,45,1071,1,0
808,46,1071,1,0
808,47,1071,1,0
808,48,1071,1,0
808,49,1071,1,0
808,50,1071,1,0
808,51,1071,1,0
808,52,1071,1,0
808,53,1071,1,0
808,54,1071,1,0
808,55,1071,1,0
808,56,1071,1,0
808,57,1071,1,0
808,58,1071,1,0
808,59,1071,1,0
808,60,1071,1,0
808,61,1071,1,0
808,62,1071,1,0
808,63,1071,1,0
808,64,1071,1,0
808,65,1071,1,0
808,66,1071,1,0
808,67,1071,1,0
808,68,1071,1,0
808,69,1071,1,0
808,70,1071,1,0
808,71,1071,1,0
808,72,1071,1,0
808,73,1071,1,0
808,74,1071,1,0
808,75,1071,1,0
808,76,1071,1,0
808,77,1071,1,0
808,78,1071,1,0
808,79,1071,1,0
808,80,1071,1,0
808,81,1071,1,0
808,82,1071,1,0
808,83,1071,1,0
808,84,1071,1,0
808,85,1071,1,0
808,86,1071,1,0
808,87,1071,1,0
808,88,1071,1,0
808,89,1071,1,0
808,90,1071,1,0
808,91,1071,1,0
808,92,1071,1,0
808,93,1071,1,0
808,94,1071,1,0
808,95,1071,1,0
808,96,1071,1,0
808,97,1071,1,0
808,98,1071,1,0
808,99,1071,1,0
808,100,1071,1,0
808,101,1071,1,0
808,102,1071,1,0
808,103,1071,1,0
808,104,1071,1,0
808,105,1071,1,0
808,106,1071,1,0
808,107,1071,1,0
808,108,1071,1,0
808,109,1071,1,0
808,110,1071,1,0
808,111,1071,1,0
808,112,1071,1,0
808,113,1071,1,0
808,114,1071,1,0
808,115,1071,1,0
808,116,1071,1,0
808,117,1071,1,0
808,118,1071,1,0
808,119,1071,1,0
808,120,1071,1,0
808,121,1071,1,0
808,122,1071,1,0
808,123,1071,1,0
808,124,1071,1,0
808,125,1071,1,0
808,126,1071,1,0
808,127,1071,1,0
808,128,1071,1,0
808,129,1071,1,0
808,130,1071,1,0
808,131,1071,1,0
808,132,1071,1,0
808,133,1071,1,0
808,134,1071,1,0
808,135,1071,1,0
808,136,1071,1,0
808,137,1071,1,0
808,138,1071,1,0
808,139,1071,1,0
808,140,1071,1,0
808,141,1071,1,0
808,142,1071,1,0
808,143,1071,1,0
808,144,1071,1,0
808,145,1071,1,0
808,146,1071,1,0
808,147,1071,1,0
808,148,1071,1,0
808,149,1071,1,0
808,150,1071,1,0
808,151,1071,1,0
808,152,1071,1,0
808,153,1071,1,0
808,154,1071,1,0
808,155,1071,1,0
808,156,1071,1,0
808,157,1071,1,0
808,158,1071,1,0
808,159,1071,1,0
808,160,1071,1,0
808,161,1071,1,0
808,162,1071,1,0
808,163,1071,1,0
808,164,1071,1,0
808,165,1071,1,0
808,166,1071,1,0
808,167,1071,1,0
808,168,1071,1,0
808,169,1071,1,0
808,170,1071,1,0
808,171,1071,1,0
808,172,1071,1,0
808,173,1071,1,0
808,174,1071,1,0
808,175,1071,1,0
808,176,1071,1,0
808,177,1071,1,0
808,178,1071,1,0
808,179,1071,1,0
808,180,1071,1,0
808,181,1071,1,0
808,182,1071,1,0
808,183,1071,1,0
808,184,1071,1,0
808,185,1071,1,0
808,186,1071,1,0
808,187,1071,1,0
808,188,1071,1,0
808,189,1071,1,0
808,190,1071,1,0
808,191,1071,1,0
808,192,1071,1,0
808,193,1071,1,0
808,194,1071,1,0
808,195,1071,1,0
808,196,1071,1,0
808,197,1071,1,0
808,198,1071,1,0
808,199,1071,1,0
808,200,1071,1,0
808,201,1071,1,0
808,202,1071,1,0
808,203,1071,1,0
808,204,1071,1,0
808,205,1071,1,0
808,206,1071,1,0
808,207,1071,1,0
808,208,1071,1,0
808,209,1071,1,0
808,210,1071,1,0
808,211,1071,1,0
808,212,1071,1,0
808,213,1071,1,0
808,214,1071,1,0
808,215,1071,1,0
808,216,1071,1,0
808,217,1071,1,0
808,218,1071,1,0
808,219,1071,1,0
808,220,1071,1,0
808,221,1071,1,0
808,222,1071,1,0
808,223,1071,1,0
808,224,1071,1,0
808,225,1071,1,0
808,226,1071,1,0
808,227,1071,1,0
808,228,1071,1,0
808,229,1071,1,0
808,230,1071,1,0
808,231,1071,1,0
808,232,1071,1,0
808,233,1071,1,0
808,234,1071,1,0
808,235,1071,1,0
808,236,1071,1,0
808,237,1071,1,0
808,238,1071,1,0
808,239,1071,1,0
808,240,1071,1,0
808,241,1071,1,0
808,242,1071,1,0
808,243,1071,1,0
808,244,1071,1,0
808,245,1071,1,0
808,246,1071,1,0
808,247,1071,1,0
808,248,1071,1,0
808,249,1071,1,0
808,250,1071,1,0
808,251,1071,1,0
808,252,1071,1,0
808,253,1071,1,0
808,254,1071,1,0
808,255,1071,1,0
808,256,1071,1,0
808,257,1071,1,0
808,258,1071,1,0
808,259,1071,1,0
808,260,1071,1,0
808,261,1071,1,0
808,262,1071,1,0
808,263,1071,1,0
808,264,1071,1,0
808,265,1071,1,0
808,266,1071,1,0
808,267,1071,1,0
808,268,1071,1,0
808,269,1071,1,0
808,270,1071,1,0
808,271,1071,1,0
808,272,1071,1,0
808,273,1071,1,0
808,319,1071,1,0
396,175,1072,1,0
396,176,1072,1,1
396,177,1072,1,0
396,178,1072,1,0
396,179,1072,1,0
396,180,1072,1,0
396,181,1072,1,0
396,182,1072,1,0
396,183,1072,1,0
396,184,1072,1,0
396,185,1072,1,0
396,186,1072,1,0
396,187,1072,1,0
396,188,1072,1,0
396,189,1072,1,0
396,190,1072,1,0
396,191,1072,1,1
396,192,1072,1,0
396,193,1072,1,0
396,194,1072,1,0
396,195,1072,1,0
396,196,1072,1,0
396,197,1072,1,0
396,198,1072,1,0
396,199,1072,1,0
396,200,1072,1,0
396,201,1072,1,0
396,202,1072,1,0
396,203,1072,1,0
396,204,1072,1,0
396,205,1072,1,0
396,206,1072,1,0
396,207,1072,1,0
396,208,1072,1,0
396,209,1072,1,0
396,210,1072,1,0
396,211,1072,1,0
396,212,1072,1,0
396,213,1072,1,0
396,214,1072,1,0
396,215,1072,1,0
396,216,1072,1,0
396,217,1072,1,0
396,218,1072,1,0
396,219,1072,1,0
396,220,1072,1,0
396,221,1072,1,0
396,222,1072,1,0
396,223,1072,1,0
396,224,1072,1,0
396,225,1072,1,0
396,226,1072,1,0
396,227,1072,1,0
396,228,1072,1,0
396,229,1072,1,0
396,230,1072,1,0
396,231,1072,1,0
396,232,1072,1,0
396,233,1072,1,0
396,234,1072,1,0
396,235,1072,1,0
396,236,1072,1,0
396,237,1072,1,0
396,238,1072,1,0
396,239,1072,1,0
396,240,1072,1,0
396,241,1072,1,0
396,242,1072,1,0
396,243,1072,1,0
396,244,1072,1,0
396,245,1072,1,0
396,246,1072,1,0
396,247,1072,1,0
396,248,1072,1,0
396,249,1072,1,1
396,250,1072,1,0
396,251,1072,1,0
396,252,1072,1,0
396,253,1072,1,0
396,254,1072,1,0
396,255,1072,1,0
396,256,1072,1,0
396,257,1072,1,0
396,258,1072,1,0
396,259,1072,1,0
396,260,1072,1,0
396,261,1072,1,0
396,262,1072,1,0
396,263,1072,1,0
396,264,1072,1,0
396,265,1072,1,0
396,266,1072,1,0
396,267,1072,1,0
396,268,1072,1,0
396,269,1072,1,0
396,270,1072,1,0
396,271,1072,1,0
396,272,1072,1,0
396,273,1072,1,0
396,274,1072,1,0
396,275,1072,1,0
396,276,1072,1,0
396,277,1072,1,0
396,278,1072,1,0
396,279,1072,1,0
396,280,1072,1,0
396,281,1072,1,0
396,282,1072,1,0
396,283,1072,1,0
396,284,1072,1,0
396,285,1072,1,0
396,286,1072,1,0
396,287,1072,1,0
396,288,1072,1,0
396,289,1072,1,0
396,290,1072,1,0
396,291,1072,1,0
396,292,1072,1,0
396,293,1072,1,0
396,294,1072,1,0
396,295,1072,1,0
396,296,1072,1,0
396,297,1072,1,0
396,298,1072,1,0
396,299,1072,1,0
396,300,1072,1,0
396,301,1072,1,0
396,302,1072,1,0
396,303,1072,1,0
396,304,1072,1,0
396,305,1072,1,0
396,306,1072,1,0
795,71,1073,1,0
795,72,1073,1,0
795,73,1073,1,0
795,74,1073,1,0
795,75,1073,1,0
795,76,1073,1,0
795,77,1073,1,0
795,78,1073,1,0
795,79,1073,1,0
795,80,1073,1,0
795,81,1073,1,0
795,82,1073,1,0
795,83,1073,1,0
795,84,1073,1,0
795,85,1073,1,0
795,86,1073,1,0
795,87,1073,1,0
795,88,1073,1,0
795,89,1073,1,0
795,90,1073,1,0
795,91,1073,1,0
795,92,1073,1,0
795,93,1073,1,0
795,94,1073,1,0
795,95,1073,1,0
795,96,1073,1,0
795,97,1073,1,0
795,98,1073,1,0
795,99,1073,1,0
795,100,1073,1,0
795,101,1073,1,0
795,102,1073,1,0
795,103,1073,1,0
795,104,1073,1,0
795,105,1073,1,0
795,106,1073,1,0
795,107,1073,1,0
795,108,1073,1,0
795,109,1073,1,0
795,110,1073,1,0
795,111,1073,1,0
795,112,1073,1,0
795,113,1073,1,0
795,114,1073,1,0
795,115,1073,1,0
795,116,1073,1,0
795,117,1073,1,0
795,118,1073,1,0
795,119,1073,1,0
795,120,1073,1,0
795,121,1073,1,0
795,122,1073,1,0
795,123,1073,1,0
795,124,1073,1,0
795,125,1073,1,0
795,126,1073,1,0
795,127,1073,1,0
795,128,1073,1,0
795,129,1073,1,0
795,130,1073,1,0
795,131,1073,1,0
795,132,1073,1,0
795,133,1073,1,0
795,134,1073,1,0
795,135,1073,1,0
795,136,1073,1,0
795,137,1073,1,0
795,138,1073,1,0
795,139,1073,1,0
795,140,1073,1,0
795,141,1073,1,0
795,142,1073,1,0
795,143,1073,1,0
795,144,1073,1,0
795,145,1073,1,0
795,146,1073,1,0
795,147,1073,1,0
795,148,1073,1,0
795,149,1073,1,0
795,150,1073,1,0
795,151,1073,1,0
795,152,1073,1,0
795,153,1073,1,0
795,154,1073,1,0
795,155,1073,1,0
795,156,1073,1,0
795,157,1073,1,0
795,158,1073,1,0
795,159,1073,1,0
795,160,1073,1,0
795,161,1073,1,0
795,162,1073,1,0
795,163,1073,1,0
795,164,1073,1,0
795,165,1073,1,0
795,166,1073,1,0
795,167,1073,1,0
795,168,1073,1,0
795,169,1073,1,0
795,170,1073,1,0
795,171,1073,1,0
795,172,1073,1,0
795,173,1073,1,0
795,174,1073,1,0
795,175,1073,1,0
795,176,1073,1,0
795,177,1073,1,0
795,178,1073,1,0
795,179,1073,1,0
795,180,1073,1,0
795,181,1073,1,0
795,182,1073,1,0
795,183,1073,1,0
795,184,1073,1,0
795,185,1073,1,0
795,186,1073,1,0
795,187,1073,1,0
795,188,1073,1,0
795,189,1073,1,0
795,190,1073,1,0
795,191,1073,1,0
795,192,1073,1,0
795,193,1073,1,0
795,194,1073,1,0
795,195,1073,1,0
795,196,1073,1,0
795,197,1073,1,0
795,198,1073,1,0
795,199,1073,1,0
795,200,1073,1,0
795,201,1073,1,0
795,202,1073,1,0
